image_id,image_path,category,category_bn,question,question_bn,llm_answer,llm_answer_bn
00016522_023,00016522_023.png,modality,চিকিৎসা পদ্ধতি,What type of imaging is shown?,কোন ধরণের ইমেজিং দেখানো হচ্ছে?,X-ray,এক্স-রে
00016064_010,00016064_010.png,modality,চিকিৎসা পদ্ধতি,What is the imaging modality of this scan?,এই স্ক্যানের ইমেজিং পদ্ধতি কি?,X-ray,এক্স-রে
00006111_001,00006111_001.png,modality,চিকিৎসা পদ্ধতি,What is the imaging modality of this image?,এই ছবির ইমেজিং পদ্ধতি কী?,X-ray,এক্স-রে
00003528_024,00003528_024.png,modality,চিকিৎসা পদ্ধতি,What type of imaging modality is this?,এই ইমেজিং পদ্ধতিটি কী ধরণের?,X-ray,এক্স-রে
00004753_002,00004753_002.png,modality,চিকিৎসা পদ্ধতি,What is the imaging modality of this image?,এই ইমেজের ইমেজিং মডালিটি কি?,X-ray,এক্স-রে
00022572_087,00022572_087.png,modality,চিকিৎসা পদ্ধতি,What type of medical imaging modality is this?,এটি কোন ধরণের চিকিৎসা ইমেজিং পদ্ধতি?,X-ray,এক্স-রে
00012505_007,00012505_007.png,modality,চিকিৎসা পদ্ধতি,What type of imaging modality is displayed?,কোন ধরণের ইমেজিং পদ্ধতি প্রদর্শিত হচ্ছে?,X-ray.,এক্স-রে।
00001609_000,00001609_000.png,modality,চিকিৎসা পদ্ধতি,What is the imaging modality shown?,কোন চিত্রায়নের পদ্ধতি দেখানো হয়েছে?,X-ray,এক্স-রে
00018421_001,00018421_001.png,modality,চিকিৎসা পদ্ধতি,What is the imaging modality of this image?,এই ছবির ইমেজিং পদ্ধতি কী?,X-ray,এক্স-রে
00028452_001,00028452_001.png,modality,চিকিৎসা পদ্ধতি,What type of imaging modality is this?,এই ইমেজিং পদ্ধতিটি কী ধরণের?,X-ray,এক্স-রে
00029906_000,00029906_000.png,modality,চিকিৎসা পদ্ধতি,What is the imaging modality?,চিত্রগ্রহণ পদ্ধতিটি কী?,X-ray,এক্স-রে
00015304_001,00015304_001.png,modality,চিকিৎসা পদ্ধতি,What imaging modality is depicted?,কোন ইমেজিং মডালিটি চিত্রিত করা হয়েছে?,X-ray,এক্স-রে
00015520_006,00015520_006.png,modality,চিকিৎসা পদ্ধতি,What is the imaging modality?,ইমেজিং পদ্ধতিটি কী?,X-ray,এক্স-রে
00018253_059,00018253_059.png,modality,চিকিৎসা পদ্ধতি,What imaging modality is depicted?,কোন ইমেজিং পদ্ধতি চিত্রিত করা হয়েছে?,X-ray,এক্স-রে
00015003_001,00015003_001.png,modality,চিকিৎসা পদ্ধতি,What type of imaging modality is this?,এই ইমেজিং পদ্ধতিটি কী ধরণের?,X-ray,এক্স-রে
00009608_024,00009608_024.png,modality,চিকিৎসা পদ্ধতি,What type of imaging modality is this?,এটি কোন ধরণের ইমেজিং পদ্ধতি?,X-ray,এক্স-রে
00017710_009,00017710_009.png,modality,চিকিৎসা পদ্ধতি,What imaging modality is depicted in this image?,এই ছবিতে কোন ইমেজিং পদ্ধতি চিত্রিত করা হয়েছে?,X-ray,এক্স-রে
00014626_017,00014626_017.png,modality,চিকিৎসা পদ্ধতি,What type of imaging modality is this?,এই ইমেজিং পদ্ধতিটি কী ধরণের?,X-ray,এক্স-রে
00010767_007,00010767_007.png,modality,চিকিৎসা পদ্ধতি,What type of imaging modality is this?,এটি কী ধরণের ইমেজিং পদ্ধতি?,X-ray,এক্স-রে
00000661_000,00000661_000.png,modality,চিকিৎসা পদ্ধতি,What imaging modality is this?,এটি কোন ইমেজিং পদ্ধতি?,X-ray,এক্স-রে
00003028_026,00003028_026.png,modality,চিকিৎসা পদ্ধতি,What is the imaging modality?,ইমেজিং পদ্ধতি কী?,X-ray,এক্স-রে
00026920_000,00026920_000.png,modality,চিকিৎসা পদ্ধতি,What type of imaging modality is this?,এটি কী ধরণের ইমেজিং পদ্ধতি?,X-ray,এক্স-রে
00007735_040,00007735_040.png,modality,চিকিৎসা পদ্ধতি,What is the imaging modality?,ইমেজিং পদ্ধতিটি কী?,X-ray,এক্স-রে
00026398_000,00026398_000.png,modality,চিকিৎসা পদ্ধতি,What imaging modality is depicted?,কোন ইমেজিং পদ্ধতি চিত্রিত হয়েছে?,X-ray,এক্স-রে
00017544_003,00017544_003.png,modality,চিকিৎসা পদ্ধতি,What is the imaging modality of this scan?,এই স্ক্যানের ইমেজিং মডালিটি কি?,X-ray,এক্স-রে
00014738_000,00014738_000.png,modality,চিকিৎসা পদ্ধতি,What imaging modality is used in this image?,এই ছবিতে কোন ইমেজিং পদ্ধতি ব্যবহার করা হয়েছে?,X-ray,এক্স-রে
00007882_001,00007882_001.png,modality,চিকিৎসা পদ্ধতি,What type of imaging modality is this?,এটি কী ধরণের চিকিৎসা ইমেজিং পদ্ধতি?,X-ray,এক্স-রে
00024205_000,00024205_000.png,modality,চিকিৎসা পদ্ধতি,What is the imaging modality of this exam?,এই পরীক্ষার ইমেজিং পদ্ধতি কী?,X-ray,এক্স-রে
00006151_001,00006151_001.png,modality,চিকিৎসা পদ্ধতি,What type of imaging modality is this?,এটি কোন ধরণের ইমেজিং পদ্ধতি?,X-ray,এক্স-রে
00022290_015,00022290_015.png,modality,চিকিৎসা পদ্ধতি,What type of imaging modality is shown?,কোন ধরণের ইমেজিং পদ্ধতি দেখানো হচ্ছে?,X-ray,এক্স-রে
00001931_024,00001931_024.png,modality,চিকিৎসা পদ্ধতি,What is the imaging modality?,ইমেজিং পদ্ধতিটি কী?,X-ray,এক্স-রে
00002064_002,00002064_002.png,modality,চিকিৎসা পদ্ধতি,What type of imaging modality is this?,এটি কী ধরণের ইমেজিং পদ্ধতি?,X-ray,এক্স-রে
00020124_003,00020124_003.png,modality,চিকিৎসা পদ্ধতি,What imaging modality is depicted?,কোন ইমেজিং পদ্ধতি চিত্রিত করা হয়েছে?,X-ray chest,বুকের এক্স-রে
00011151_004,00011151_004.png,modality,চিকিৎসা পদ্ধতি,What type of imaging modality is this?,এটি কোন ধরণের ইমেজিং পদ্ধতি?,X-ray,এক্স-রে
00014022_054,00014022_054.png,modality,চিকিৎসা পদ্ধতি,What type of imaging modality is this?,এটি কী ধরণের ইমেজিং পদ্ধতি?,X-ray,এক্স-রে
00003148_004,00003148_004.png,modality,চিকিৎসা পদ্ধতি,What type of imaging modality is this?,এই ইমেজিং মডালিটির ধরণ কি?,X-ray,এক্স-রে
00009107_006,00009107_006.png,modality,চিকিৎসা পদ্ধতি,What imaging modality is used?,কোন ইমেজিং পদ্ধতি ব্যবহার করা হয়েছে?,X-ray,এক্স-রে
00013471_029,00013471_029.png,modality,চিকিৎসা পদ্ধতি,What imaging modality is depicted?,কোন ইমেজিং পদ্ধতি চিত্রিত করা হয়েছে?,X-ray,এক্স-রে
00023283_019,00023283_019.png,modality,চিকিৎসা পদ্ধতি,What type of imaging modality is shown?,কোন ধরণের ইমেজিং পদ্ধতি দেখানো হচ্ছে?,X-ray,এক্স-রে
00022098_006,00022098_006.png,modality,চিকিৎসা পদ্ধতি,What type of medical image is this?,এই ধরণের চিকিৎসাগত ছবি কী?,X-ray,এক্স-রে
00003920_000,00003920_000.png,modality,চিকিৎসা পদ্ধতি,What type of imaging modality is this?,এই কোন ধরণের ইমেজিং পদ্ধতি?,X-ray,এক্স-রে
00009938_003,00009938_003.png,modality,চিকিৎসা পদ্ধতি,What modality is used for this image?,এই ছবির জন্য কোন পদ্ধতি ব্যবহার করা হয়েছে?,X-ray,এক্স-রে
00023089_004,00023089_004.png,modality,চিকিৎসা পদ্ধতি,What type of medical image is this?,এটি কোন ধরণের চিকিৎসা ইমেজ?,X-ray,এক্স-রে
00025228_005,00025228_005.png,modality,চিকিৎসা পদ্ধতি,What type of imaging modality is this?,এই ইমেজিং পদ্ধতিটি কী ধরণের?,X-ray,এক্স-রে
00013051_000,00013051_000.png,modality,চিকিৎসা পদ্ধতি,What type of imaging modality is this?,এটি কোন ধরণের ইমেজিং পদ্ধতি?,X-ray,এক্স-রে
00019861_010,00019861_010.png,modality,চিকিৎসা পদ্ধতি,What type of imaging modality is this?,এই ইমেজিং পদ্ধতিটি কী ধরণের?,X-ray,এক্স-রে
00020810_003,00020810_003.png,modality,চিকিৎসা পদ্ধতি,What type of imaging modality is used?,কোন ধরণের ইমেজিং পদ্ধতি ব্যবহার করা হয়েছে?,X-ray,এক্স-রে
00014129_000,00014129_000.png,modality,চিকিৎসা পদ্ধতি,What type of imaging modality is this?,এই ইমেজিং মডালিটির ধরণ কি?,X-ray,এক্স-রে
00030178_007,00030178_007.png,modality,চিকিৎসা পদ্ধতি,What imaging modality is depicted?,কোন ইমেজিং পদ্ধতি চিত্রিত করা হয়েছে?,X-ray,এক্স-রে
00029861_013,00029861_013.png,modality,চিকিৎসা পদ্ধতি,What type of imaging modality is this?,এটি কি ধরণের চিত্রায়ন পদ্ধতি?,X-ray,এক্স-রে
00027455_007,00027455_007.png,modality,চিকিৎসা পদ্ধতি,What imaging modality is used?,কোন ইমেজিং পদ্ধতি ব্যবহার করা হয়েছে?,X-ray,এক্স-রে
00027597_000,00027597_000.png,modality,চিকিৎসা পদ্ধতি,What type of imaging modality is this?,এটি কোন ধরণের ইমেজিং পদ্ধতি?,X-ray,এক্স-রে
00004186_000,00004186_000.png,modality,চিকিৎসা পদ্ধতি,What is the imaging modality of this image?,এই ছবির ইমেজিং পদ্ধতি কী?,X-ray,এক্স-রে
00015311_000,00015311_000.png,modality,চিকিৎসা পদ্ধতি,What type of imaging modality is this?,এটি কোন ধরণের ইমেজিং পদ্ধতি?,X-ray,এক্স-রে
00007979_005,00007979_005.png,modality,চিকিৎসা পদ্ধতি,What is the imaging modality of this exam?,এই পরীক্ষার ইমেজিং মডালিটি কি?,X-ray,এক্স-রে
00029502_006,00029502_006.png,modality,চিকিৎসা পদ্ধতি,What imaging modality is this?,এই ইমেজিং মডালিটি কি?,X-ray,এক্স-রে
00025521_003,00025521_003.png,modality,চিকিৎসা পদ্ধতি,What type of imaging modality is this?,এটি কি ধরণের ইমেজিং পদ্ধতি?,X-ray,এক্স-রে
00011269_018,00011269_018.png,modality,চিকিৎসা পদ্ধতি,What type of imaging modality is this?,এই কোন ধরণের ইমেজিং পদ্ধতি?,X-ray,এক্স-রে
00025228_007,00025228_007.png,modality,চিকিৎসা পদ্ধতি,What type of imaging modality is this?,এটি কোন ধরণের ইমেজিং পদ্ধতি?,X-ray,এক্স-রে
00028187_002,00028187_002.png,modality,চিকিৎসা পদ্ধতি,What imaging modality is used in this image?,এই ইমেজে কোন ইমেজিং মডালিটি ব্যবহার করা হয়েছে?,X-ray,এক্স-রে
00014822_039,00014822_039.png,modality,চিকিৎসা পদ্ধতি,What type of imaging modality is this?,এটি কোন ধরণের ইমেজিং পদ্ধতি?,X-ray,এক্স-রে
00020184_013,00020184_013.png,modality,চিকিৎসা পদ্ধতি,What type of imaging modality is this?,এটি কোন ধরণের ইমেজিং পদ্ধতি?,X-ray,এক্স-রে
00019177_000,00019177_000.png,modality,চিকিৎসা পদ্ধতি,What imaging modality is shown?,কোন ইমেজিং পদ্ধতি দেখানো হয়েছে?,X-ray,এক্স-রে
00004723_001,00004723_001.png,modality,চিকিৎসা পদ্ধতি,What type of imaging modality is used?,কোন ধরণের ইমেজিং পদ্ধতি ব্যবহার করা হয়েছে?,X-ray,এক্স-রে
00010767_016,00010767_016.png,modality,চিকিৎসা পদ্ধতি,What type of medical imaging modality is this?,এটি কী ধরণের চিকিৎসা ইমেজিং পদ্ধতি?,X-ray,এক্স-রে
00017968_000,00017968_000.png,modality,চিকিৎসা পদ্ধতি,What type of imaging modality is this?,এই চিত্রগ্রহণের পদ্ধতিটি কী ধরণের?,X-ray,এক্স-রে
00022237_002,00022237_002.png,modality,চিকিৎসা পদ্ধতি,What is the imaging modality?,ইমেজিং পদ্ধতিটি কী?,X-ray,এক্স-রে
00015425_012,00015425_012.png,modality,চিকিৎসা পদ্ধতি,What type of imaging modality is this?,এই ইমেজিং পদ্ধতিটি কী ধরণের?,X-ray,এক্স-রে
00016797_003,00016797_003.png,modality,চিকিৎসা পদ্ধতি,What type of imaging modality is this?,এটি কোন ধরণের ইমেজিং পদ্ধতি?,X-ray,এক্স-রে
00021782_028,00021782_028.png,modality,চিকিৎসা পদ্ধতি,What type of imaging modality is this?,এই ইমেজিং পদ্ধতিটি কী ধরণের?,X-ray,এক্স-রে
00006850_022,00006850_022.png,modality,চিকিৎসা পদ্ধতি,What type of imaging modality is this?,এটি কী ধরণের ইমেজিং পদ্ধতি?,X-ray,এক্স-রে
00018102_000,00018102_000.png,modality,চিকিৎসা পদ্ধতি,What type of imaging modality is this?,এটি কোন ধরণের ইমেজিং পদ্ধতি?,X-ray,এক্স-রে
00013685_028,00013685_028.png,modality,চিকিৎসা পদ্ধতি,What type of imaging modality is this?,এটি কী ধরণের ইমেজিং মডালিটি?,X-ray,এক্স-রে
00013531_000,00013531_000.png,modality,চিকিৎসা পদ্ধতি,What is the imaging modality of this image?,এই ছবির ইমেজিং পদ্ধতি কী?,X-ray,এক্স-রে
00028330_003,00028330_003.png,modality,চিকিৎসা পদ্ধতি,What type of medical image is this?,এই ধরণের চিকিৎসাগত ছবি কী?,X-ray chest,বুকের এক্স-রে
00000038_002,00000038_002.png,modality,চিকিৎসা পদ্ধতি,What type of imaging modality is shown?,কোন ধরণের ইমেজিং পদ্ধতি দেখানো হচ্ছে?,X-ray,এক্স-রে
00011322_002,00011322_002.png,modality,চিকিৎসা পদ্ধতি,What is the imaging modality of this exam?,এই পরীক্ষার ইমেজিং পদ্ধতি কী?,X-ray,এক্স-রে
00027355_013,00027355_013.png,modality,চিকিৎসা পদ্ধতি,What type of imaging modality is this?,এটি কোন ধরণের ইমেজিং পদ্ধতি?,X-ray,এক্স-রে
00027294_004,00027294_004.png,modality,চিকিৎসা পদ্ধতি,What is the imaging modality?,ইমেজিং মডালিটি কি?,X-ray,এক্স-রে
00006751_000,00006751_000.png,modality,চিকিৎসা পদ্ধতি,What is the imaging modality?,ইমেজিং পদ্ধতি কি?,X-ray,এক্স-রে
00014294_011,00014294_011.png,modality,চিকিৎসা পদ্ধতি,What imaging modality is used for this study?,এই গবেষণার জন্য কোন ইমেজিং পদ্ধতি ব্যবহার করা হয়েছে?,X-ray,এক্স-রে
00010103_014,00010103_014.png,modality,চিকিৎসা পদ্ধতি,What type of imaging modality is this?,এই কোন ধরণের ইমেজিং পদ্ধতি?,X-ray,এক্স-রে
00001836_082,00001836_082.png,modality,চিকিৎসা পদ্ধতি,What imaging modality is depicted?,কি ধরণের ইমেজিং পদ্ধতিটি ব্যবহার করা হয়েছে?,X-ray,এক্স-রে
00028615_000,00028615_000.png,modality,চিকিৎসা পদ্ধতি,What type of image is this?,এই কোন ধরণের ইমেজ?,X-ray,এক্স-রে
00001355_011,00001355_011.png,modality,চিকিৎসা পদ্ধতি,What is the imaging modality?,ইমেজিং পদ্ধতি কি?,X-ray,এক্স-রে
00014208_000,00014208_000.png,modality,চিকিৎসা পদ্ধতি,What type of imaging modality is this?,এই ধরণের ইমেজিং পদ্ধতি কি?,X-ray,এক্স-রে
00025193_000,00025193_000.png,modality,চিকিৎসা পদ্ধতি,What type of imaging modality is used?,কোন ধরণের ইমেজিং পদ্ধতি ব্যবহার করা হয়েছে?,X-ray,এক্স-রে
00004048_008,00004048_008.png,modality,চিকিৎসা পদ্ধতি,What is the imaging modality of this image?,এই ইমেজের ইমেজিং পদ্ধতি কী?,X-ray,এক্স-রে
00020967_004,00020967_004.png,modality,চিকিৎসা পদ্ধতি,What type of imaging modality is used?,কিসের ইমেজিং পদ্ধতি ব্যবহার করা হয়েছে?,X-ray,এক্স-রে
00018960_006,00018960_006.png,modality,চিকিৎসা পদ্ধতি,What imaging modality is depicted?,কী ধরণের ইমেজিং মডালিটি চিত্রিত করা হয়েছে?,X-ray,এক্স-রে
00012057_001,00012057_001.png,modality,চিকিৎসা পদ্ধতি,What is the imaging modality?,ইমেজিং পদ্ধতিটি কী?,X-ray,এক্স-রে
00028383_002,00028383_002.png,modality,চিকিৎসা পদ্ধতি,What is the imaging modality of this image?,এই ইমেজের ইমেজিং মডালিটি কি?,X-ray,এক্স-রে
00005353_000,00005353_000.png,modality,চিকিৎসা পদ্ধতি,What is the imaging modality?,ইমেজিং মডালিটি কি?,X-ray,এক্স-রে
00029588_004,00029588_004.png,modality,চিকিৎসা পদ্ধতি,What is the imaging modality of this scan?,এই স্ক্যানের ইমেজিং পদ্ধতি কি?,X-ray,এক্স-রে
00017877_001,00017877_001.png,modality,চিকিৎসা পদ্ধতি,What type of imaging modality is this?,এই ইমেজিং মডালিটির ধরণ কি?,X-ray,এক্স-রে
00014198_000,00014198_000.png,modality,চিকিৎসা পদ্ধতি,What is the imaging modality?,ইমেজিং পদ্ধতিটি কী?,X-ray,এক্স-রে
00021967_000,00021967_000.png,modality,চিকিৎসা পদ্ধতি,What imaging modality is this?,এটি কি ধরণের ইমেজিং পদ্ধতি?,X-ray,এক্স-রে
00011576_000,00011576_000.png,modality,চিকিৎসা পদ্ধতি,What type of imaging modality is this?,এটি কী ধরণের ইমেজিং পদ্ধতি?,X-ray,এক্স-রে
00023764_000,00023764_000.png,modality,চিকিৎসা পদ্ধতি,What type of imaging modality is this?,এটি কী ধরণের ইমেজিং পদ্ধতি?,X-ray,এক্স-রে
00013904_008,00013904_008.png,modality,চিকিৎসা পদ্ধতি,What type of imaging modality is this?,এটি কী ধরণের ইমেজিং পদ্ধতি?,X-ray,এক্স-রে
00021845_001,00021845_001.png,modality,চিকিৎসা পদ্ধতি,What imaging modality is depicted in this image?,এই ছবিতে কোন ইমেজিং পদ্ধতি দেখানো হয়েছে?,X-ray,এক্স-রে
00020503_000,00020503_000.png,modality,চিকিৎসা পদ্ধতি,What imaging modality is used?,কোন ইমেজিং মডালিটি ব্যবহার করা হয়েছে?,X-ray,এক্স-রে
00028012_001,00028012_001.png,modality,চিকিৎসা পদ্ধতি,What type of imaging modality is this?,এই কোন ধরণের ইমেজিং পদ্ধতি?,X-ray,এক্স-রে
00006204_001,00006204_001.png,modality,চিকিৎসা পদ্ধতি,What type of imaging modality is this?,এটি কী ধরণের ইমেজিং পদ্ধতি?,X-ray,এক্স-রে
00028975_000,00028975_000.png,modality,চিকিৎসা পদ্ধতি,What is the imaging modality of this image?,এই ছবির ইমেজিং পদ্ধতি কী?,x-ray_chest,এক্স-রে_বুক
00021670_004,00021670_004.png,modality,চিকিৎসা পদ্ধতি,What type of medical imaging modality is this?,এটি কি ধরণের চিকিৎসা চিত্রায়ন পদ্ধতি?,X-ray,এক্স-রে
00017243_010,00017243_010.png,modality,চিকিৎসা পদ্ধতি,What imaging modality is this?,এটি কোন ইমেজিং পদ্ধতি?,X-ray,এক্স-রে
00025368_033,00025368_033.png,modality,চিকিৎসা পদ্ধতি,What type of medical image is this?,এটি কি ধরণের চিকিৎসাগত ছবি?,X-ray,এক্স-রে
00018055_038,00018055_038.png,modality,চিকিৎসা পদ্ধতি,What type of imaging modality is this?,এটি কোন ধরণের ইমেজিং পদ্ধতি?,X-ray,এক্স-রে
00005532_000,00005532_000.png,modality,চিকিৎসা পদ্ধতি,What type of imaging modality is this?,এই ইমেজিং পদ্ধতিটি কী ধরণের?,X-ray,এক্স-রে
00020113_017,00020113_017.png,modality,চিকিৎসা পদ্ধতি,What type of imaging modality is this?,এই ইমেজিং মডালিটি কী ধরণের?,X-ray.,এক্স-রে।
00010575_002,00010575_002.png,modality,চিকিৎসা পদ্ধতি,What type of imaging modality is this?,এটি কোন ধরণের ইমেজিং মডালিটি?,X-ray,এক্স-রে
00028628_020,00028628_020.png,modality,চিকিৎসা পদ্ধতি,What imaging modality is depicted in this image?,এই ছবিতে কোন ইমেজিং পদ্ধতি ব্যবহার করা হয়েছে?,X-ray,এক্স-রে
00010936_011,00010936_011.png,modality,চিকিৎসা পদ্ধতি,What type of imaging modality is this?,এটি কী ধরণের ইমেজিং পদ্ধতি?,X-ray,এক্স-রে
00014095_003,00014095_003.png,modality,চিকিৎসা পদ্ধতি,What type of medical image is this?,এই কোন ধরণের মেডিকেল ইমেজ?,X-ray,এক্স-রে
00017582_003,00017582_003.png,modality,চিকিৎসা পদ্ধতি,What is the imaging modality?,ইমেজিং পদ্ধতিটি কি?,X-ray,এক্স-রে
00026136_002,00026136_002.png,modality,চিকিৎসা পদ্ধতি,What type of imaging modality is this?,এটি কোন ধরণের ইমেজিং পদ্ধতি?,X-ray,এক্স-রে
00001798_000,00001798_000.png,modality,চিকিৎসা পদ্ধতি,What is the imaging modality of this image?,এই ছবির ইমেজিং পদ্ধতি কী?,X-ray,এক্স-রে
00009705_000,00009705_000.png,modality,চিকিৎসা পদ্ধতি,What type of imaging modality is this?,এই ইমেজিং পদ্ধতির ধরণ কী?,X-ray,এক্স-রে
00000643_002,00000643_002.png,modality,চিকিৎসা পদ্ধতি,What type of imaging modality is this?,এটি কোন ধরণের ইমেজিং মডালিটি?,X-ray,এক্স-রে
00025769_001,00025769_001.png,modality,চিকিৎসা পদ্ধতি,What type of imaging modality is this?,এই ধরণের ইমেজিং মডালিটি কী?,X-ray,এক্স-রে
00006614_002,00006614_002.png,modality,চিকিৎসা পদ্ধতি,What is the imaging modality used?,কোন ইমেজিং পদ্ধতি ব্যবহার করা হয়েছে?,X-ray,এক্স-রে
00022155_008,00022155_008.png,modality,চিকিৎসা পদ্ধতি,What type of imaging modality is this?,এই ইমেজিং মডালিটির ধরণ কি?,X-ray chest,বুকের এক্স-রে
00012622_016,00012622_016.png,modality,চিকিৎসা পদ্ধতি,What imaging modality is used for this image?,এই ছবির জন্য কোন ইমেজিং পদ্ধতি ব্যবহার করা হয়েছে?,x-ray,এক্স-রে
00013992_005,00013992_005.png,modality,চিকিৎসা পদ্ধতি,What type of imaging modality is this?,এই ইমেজিং মডালিটি কি ধরণের?,X-ray,এক্স-রে
00014607_007,00014607_007.png,modality,চিকিৎসা পদ্ধতি,What type of medical imaging modality is this?,এটি কী ধরণের চিকিৎসা ইমেজিং পদ্ধতি?,X-ray,এক্স-রে
00022192_014,00022192_014.png,modality,চিকিৎসা পদ্ধতি,What is the imaging modality of this image?,এই ছবিটির ইমেজিং পদ্ধতি কী?,X-ray,এক্স-রে
00014177_010,00014177_010.png,modality,চিকিৎসা পদ্ধতি,What is the imaging modality shown?,দেখানো ইমেজিং পদ্ধতিটি কী?,X-ray,এক্স-রে
00029464_015,00029464_015.png,modality,চিকিৎসা পদ্ধতি,What type of medical imaging modality is this?,এই ধরণের মেডিকেল ইমেজিং মডালিটি কী?,X-ray,এক্স-রে
00012108_000,00012108_000.png,modality,চিকিৎসা পদ্ধতি,What type of imaging modality is this?,এটি কী ধরণের ইমেজিং পদ্ধতি?,X-ray,এক্স-রে
00023162_025,00023162_025.png,modality,চিকিৎসা পদ্ধতি,What type of imaging modality is this?,এটি কোন ধরণের ইমেজিং পদ্ধতি?,X-ray,এক্স-রে
00022977_000,00022977_000.png,modality,চিকিৎসা পদ্ধতি,What is the modality of this image?,এই ছবির পদ্ধতি কি?,X-ray,এক্স-রে
00011832_002,00011832_002.png,modality,চিকিৎসা পদ্ধতি,What type of imaging modality is this?,এটি কী ধরণের ইমেজিং পদ্ধতি?,X-ray,এক্স-রে
00019750_029,00019750_029.png,modality,চিকিৎসা পদ্ধতি,What type of imaging modality is this?,এটি কোন ধরণের ইমেজিং পদ্ধতি?,X-ray chest.,বুকের এক্স-রে।
00008841_044,00008841_044.png,modality,চিকিৎসা পদ্ধতি,What type of imaging study is this?,এই ধরণের ইমেজিং স্টাডি কী?,X-ray,এক্স-রে
00009968_000,00009968_000.png,modality,চিকিৎসা পদ্ধতি,What imaging modality is depicted in this image?,এই ছবিতে কোন ইমেজিং পদ্ধতি দেখানো হয়েছে?,X-ray,এক্স-রে
00013807_009,00013807_009.png,modality,চিকিৎসা পদ্ধতি,What type of imaging modality is this?,এটি কী ধরণের ইমেজিং পদ্ধতি?,X-ray,এক্স-রে
00016752_003,00016752_003.png,modality,চিকিৎসা পদ্ধতি,What type of imaging modality is this?,এটি কী ধরণের ইমেজিং মডালিটি?,X-ray,এক্স-রে
00006851_034,00006851_034.png,modality,চিকিৎসা পদ্ধতি,What is the imaging modality of this scan?,এই স্ক্যানের ইমেজিং পদ্ধতি কী?,X-ray,এক্স-রে
00014447_004,00014447_004.png,modality,চিকিৎসা পদ্ধতি,What is the imaging modality shown?,কী ধরণের ইমেজিং পদ্ধতি দেখানো হচ্ছে?,X-ray,এক্স-রে
00012561_003,00012561_003.png,modality,চিকিৎসা পদ্ধতি,What is the imaging modality?,ইমেজিং পদ্ধতি কী?,X-ray,এক্স-রে
00005827_000,00005827_000.png,modality,চিকিৎসা পদ্ধতি,What type of imaging modality is this?,এটি কোন ধরণের ইমেজিং পদ্ধতি?,X-ray,এক্স-রে
00018366_029,00018366_029.png,modality,চিকিৎসা পদ্ধতি,What type of imaging modality is this?,এই ধরণের ইমেজিং পদ্ধতি কী?,X-ray chest,বুকের এক্স-রে
00020564_000,00020564_000.png,modality,চিকিৎসা পদ্ধতি,What type of imaging modality is shown?,কোন ধরণের ইমেজিং পদ্ধতি দেখানো হয়েছে?,X-ray,এক্স-রে
00019499_000,00019499_000.png,modality,চিকিৎসা পদ্ধতি,What type of imaging modality is this?,এই ইমেজিং পদ্ধতিটি কী ধরণের?,X-ray,এক্স-রে
00022048_000,00022048_000.png,modality,চিকিৎসা পদ্ধতি,What is the imaging modality?,ইমেজিং মডালিটি কী?,X-ray.,এক্স-রে।
00030162_026,00030162_026.png,modality,চিকিৎসা পদ্ধতি,What type of imaging modality is this?,এটি কী ধরণের ইমেজিং পদ্ধতি?,X-ray,এক্স-রে
00012261_001,00012261_001.png,modality,চিকিৎসা পদ্ধতি,What type of imaging modality is this?,এই ইমেজিং পদ্ধতিটি কী ধরণের?,X-ray,এক্স-রে
00029200_006,00029200_006.png,modality,চিকিৎসা পদ্ধতি,What type of imaging modality is this?,এই ইমেজিং পদ্ধতির ধরণ কী?,X-ray,এক্স-রে
00019197_000,00019197_000.png,modality,চিকিৎসা পদ্ধতি,What is the imaging modality of this image?,এই ছবির ইমেজিং পদ্ধতি কী?,X-ray,এক্স-রে
00010772_014,00010772_014.png,modality,চিকিৎসা পদ্ধতি,What type of imaging modality is this?,এটি কোন ধরণের ইমেজিং পদ্ধতি?,X-ray,এক্স-রে
00016606_000,00016606_000.png,modality,চিকিৎসা পদ্ধতি,What type of imaging modality is this?,এই ধরণের ইমেজিং পদ্ধতি কি?,X-ray,এক্স-রে
00027278_007,00027278_007.png,modality,চিকিৎসা পদ্ধতি,What is the imaging modality?,ইমেজিং পদ্ধতি কি?,X-ray,এক্স-রে
00012291_008,00012291_008.png,modality,চিকিৎসা পদ্ধতি,What is the imaging modality of this scan?,এই স্ক্যানের ইমেজিং পদ্ধতি কী?,X-ray,এক্স-রে
00027470_006,00027470_006.png,modality,চিকিৎসা পদ্ধতি,What type of imaging modality is this?,এই ইমেজিং পদ্ধতির ধরণ কি?,X-ray,এক্স-রে
00002547_014,00002547_014.png,modality,চিকিৎসা পদ্ধতি,What type of imaging modality is this?,এটি কী ধরণের ইমেজিং পদ্ধতি?,X-ray,এক্স-রে
00015191_000,00015191_000.png,modality,চিকিৎসা পদ্ধতি,What type of imaging modality is this?,এটি কী ধরণের ইমেজিং পদ্ধতি?,X-ray,এক্স-রে
00000272_003,00000272_003.png,modality,চিকিৎসা পদ্ধতি,What is the imaging modality of this image?,এই ছবির ইমেজিং পদ্ধতি কী?,X-ray,এক্স-রে
00027931_000,00027931_000.png,modality,চিকিৎসা পদ্ধতি,What is the imaging modality of this image?,এই চিত্রের চিত্রায়নের পদ্ধতি কী?,X-ray,এক্স-রে
